url,brand,model,price,mileage,fuel_type,color,gearbox,power,engine_size,seller,body_type,doors,seats,drivetrain,emission_class,condition,upholstery_color,year,country
https://www.autoscout24.com/offers/alfa-romeo-159-berlina-2-0-jtdm-super-diesel-red-7140b39f-39f8-4707-833e-3ac1344299b2,alfa romeo,159,5500.0,233685.0,diesel,red,manual,136.0,1956.0,dealer,sedan,4,5,front,134.0,used,metallic,2011.0,it
https://www.autoscout24.com/offers/alfa-romeo-159-1-8-tbi-elegante-gasoline-red-edd10d3e-53b3-4201-9d2b-73216507df12,alfa romeo,159,13990.0,134000.0,gasoline,red,manual,200.0,1742.0,dealer,sedan,4,5,front,160.22222222222223,used,metallic,2010.0,es
https://www.autoscout24.com/offers/renault-others-dauphin-gasoline-yellow-762bffc3-b9b0-4c4b-b14d-f066356eb926,renault,clio,2300.0,27000.0,gasoline,yellow,manual,80.0,800.0,dealer,sedan,4,5,front,120.42553191489361,used,alcantara,1963.0,be
https://www.autoscout24.com/offers/opel-antara-2-4-16v-temptation-trekhaak-gasoline-black-09934fcb-5180-47e3-9c90-e1cdb6215977,opel,antara,3499.0,212575.0,gasoline,black,manual,140.0,2405.0,dealer,off-road/pick-up,5,5,4wd,229.0,used,metallic,2008.0,nl
https://www.autoscout24.com/offers/alfa-romeo-giulia-2-0-turbo-automatik-ti-q4-leder-navi-kamera-gasoline-white-7e452f2c-a446-4b1d-a072-20462e8d2d2b,alfa romeo,giulia,39800.0,7100.0,gasoline,white,automatic,280.0,1995.0,dealer,sedan,4,4,front,136.75,employee's car,black,2023.0,de
https://www.autoscout24.com/offers/chevrolet-camaro-coupe-v8-2ss-2024-finalcall-3j-gar-klappenauspuff-gasoline-white-c62926ba-7cc4-4232-afdd-cb3704f88003,chevrolet,camaro,65799.0,17.0,gasoline,white,automatic,453.0,6162.0,dealer,coupe,2,2,rear,252.0,new,metallic,2015.0,de
https://www.autoscout24.com/offers/chevrolet-captiva-captiva-2-2-ltz-184cv-diesel-white-5789065b-78f1-4993-a1d0-0de42e65e9dc,chevrolet,captiva,5900.0,253924.0,diesel,white,manual,184.0,2231.0,dealer,off-road/pick-up,4,7,4wd,174.0,used,black,2012.0,it
https://www.autoscout24.com/offers/cadillac-escalade-6-2-v8-platinum-esv-ex-bpm-first-class-r-gasoline-blue-281e1a9a-1c84-474e-8cd8-b75db9abda32,cadillac,escalade,68950.0,99126.0,gasoline,blue,automatic,426.0,6162.0,dealer,off-road/pick-up,4,7,4wd,0.0,used,metallic,2019.0,nl
https://www.autoscout24.com/offers/citroen-spacetourer-xl-busines-leder-1-hand-6-sitz-hu-electric-black-41717003-45dc-4ef5-bf4e-7b360ffc8878,citroen,spacetourer,26990.0,25206.0,electric,black,automatic,136.0,1997.0,dealer,van,4,5,front,147.83333333333334,used,metallic,2021.0,de
https://www.autoscout24.com/offers/citroen-c4-picasso-1-2-puretech-shine-s-full-optie-massage-gasoline-grey-19e66026-6316-4390-a9a6-484ef05ce662,citroen,c4 picasso,9900.0,116000.0,gasoline,grey,manual,131.0,1199.0,dealer,van,5,5,front,116.0,used,grey,2017.0,be
https://www.autoscout24.com/offers/alfa-romeo-mito-mito-1-6-jtdm-distinctive-120cv-e5-diesel-brown-66bf591f-d717-496b-b605-8fefb7ba35ec,alfa romeo,mito,7600.0,90000.0,diesel,brown,manual,120.0,1598.0,dealer,sedan,3,4,front,114.0,used,black,2014.0,it
https://www.autoscout24.com/offers/audi-a7-45-tfsi-s-tronic-360-navi-sitzheiz-gasoline-black-a51e44ba-9344-40c5-9ceb-30cb9db1e74c,audi,a7,54880.0,41.0,gasoline,black,automatic,265.0,1984.0,dealer,sedan,4,5,front,165.0,used,black,2023.0,de
https://www.autoscout24.com/offers/audi-rs-q8-rsq8-4-0tfsi-quatt-305-km-h-pano-b-o-headup-acc-gasoline-grey-0dee04dd-87ec-4780-83f3-aca3782f0a09,audi,rs q8,122780.0,22373.0,gasoline,grey,automatic,600.0,3996.0,dealer,off-road/pick-up,4,5,4wd,300.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/audi-a7-sb-40-tdi-headup-panorama-matrix-led-acc-360-diesel-black-cd9a4137-f33e-4380-bed3-e42adcecb447,audi,a7,36900.0,138140.0,diesel,black,automatic,204.0,1968.0,dealer,coupe,4,4,4wd,143.0,used,metallic,2019.0,de
https://www.autoscout24.com/offers/audi-rs7-performance-exclusive-edition-keramik-voll-gasoline-bronze-59ee3879-ac9c-48d4-9834-7e62535473c1,audi,rs7,62740.0,111000.0,gasoline,bronze,automatic,605.0,3993.0,dealer,sedan,4,4,4wd,221.0,used,metallic,2017.0,de
https://www.autoscout24.com/offers/audi-a6-3-0d-v6-s-line-trekhaak-top-diesel-black-574148eb-2b4b-41b5-8bcd-b1d80f2fbef3,audi,a6,21995.0,149500.0,diesel,black,automatic,218.0,2967.0,dealer,station wagon,4,5,front,119.0,used,black,2017.0,be
